TIMESTAMP;BALLAST;ANGULAR;LINEAR;THRUSTER;
01/01/1970 00:49:41.703;0;1;1;0;
01/01/1970 00:49:41.704;1;1;1;0;
01/01/1970 00:49:50.325;1;0;0;0;
01/01/1970 00:50:39.626;0;0;0;0;
28/01/2026 21:38:54.345;1;0;0;0;
28/01/2026 21:39:32.310;1;0;1;0;
28/01/2026 21:39:44.867;1;0;0;0;
28/01/2026 21:40:10.403;0;0;0;0;
28/01/2026 21:40:54.462;0;1;1;0;
28/01/2026 21:40:59.654;0;0;0;0;
28/01/2026 21:41:14.479;0;0;1;0;
28/01/2026 21:41:15.830;0;0;0;0;
28/01/2026 21:41:34.486;0;0;1;0;
28/01/2026 21:41:36.411;0;0;0;0;
28/01/2026 21:41:54.497;0;0;1;0;
28/01/2026 21:41:56.122;0;0;0;0;
28/01/2026 21:42:14.719;0;0;1;0;
28/01/2026 21:42:16.142;0;0;0;0;
28/01/2026 21:42:34.718;0;0;1;0;
28/01/2026 21:42:36.113;0;0;0;0;
28/01/2026 21:42:54.779;0;0;1;0;
28/01/2026 21:42:56.103;0;0;0;0;
28/01/2026 21:43:14.954;0;1;1;0;
28/01/2026 21:43:16.875;0;0;0;0;
28/01/2026 21:43:18.163;1;0;0;0;
28/01/2026 21:43:18.163;1;1;1;0;
28/01/2026 21:43:22.431;1;0;0;0;
28/01/2026 21:43:25.862;1;1;1;0;
28/01/2026 21:43:26.995;1;0;0;0;
28/01/2026 21:43:35.861;1;1;1;0;
28/01/2026 21:43:36.996;1;0;0;0;
28/01/2026 21:43:45.861;1;1;1;0;
28/01/2026 21:43:47.266;1;0;0;0;
28/01/2026 21:43:55.861;1;1;1;0;
28/01/2026 21:43:56.996;1;0;0;0;
28/01/2026 21:44:05.962;1;1;1;0;
28/01/2026 21:44:07.97;1;0;0;0;
28/01/2026 21:44:16.62;1;1;1;0;
28/01/2026 21:44:17.207;1;0;0;0;
28/01/2026 21:44:25.962;1;1;1;0;
28/01/2026 21:44:27.97;1;0;0;0;
28/01/2026 21:44:36.62;1;1;1;0;
28/01/2026 21:44:37.198;1;0;0;0;
28/01/2026 21:44:46.63;1;1;1;0;
28/01/2026 21:44:47.198;1;0;0;0;
28/01/2026 21:44:59.571;0;0;0;0;
28/01/2026 21:45:38.429;0;1;1;0;
28/01/2026 21:45:40.753;0;0;0;0;
28/01/2026 21:45:58.158;0;1;1;0;
28/01/2026 21:46:00.263;0;0;0;0;
28/01/2026 21:46:18.168;0;1;1;0;
28/01/2026 21:46:19.623;0;0;0;0;
28/01/2026 21:46:38.179;0;1;1;0;
28/01/2026 21:46:39.924;0;0;0;0;
28/01/2026 21:46:58.189;0;1;1;0;
28/01/2026 21:47:00.415;0;0;0;0;
28/01/2026 21:47:10.101;0;1;1;0;
28/01/2026 21:47:22.988;0;0;0;0;
28/01/2026 21:59:49.453;1;0;0;0;
28/01/2026 22:00:27.399;1;0;1;0;
28/01/2026 22:00:40.125;1;0;0;0;
28/01/2026 22:01:04.600;0;0;0;0;
28/01/2026 22:01:39.585;0;1;1;0;
28/01/2026 22:01:44.481;0;0;0;0;
28/01/2026 22:01:59.594;0;0;1;0;
28/01/2026 22:02:01.369;0;0;0;0;
28/01/2026 22:02:39.627;0;0;1;0;
28/01/2026 22:02:41.110;0;0;0;0;
28/01/2026 22:03:19.991;0;1;0;0;
28/01/2026 22:03:21.541;0;0;0;0;
28/01/2026 22:03:39.881;0;1;0;0;
28/01/2026 22:03:41.892;0;0;0;0;
28/01/2026 22:03:59.962;0;1;0;0;
28/01/2026 22:04:02.23;0;0;0;0;
28/01/2026 22:04:20.242;0;1;1;0;
28/01/2026 22:04:22.484;0;0;0;0;
28/01/2026 22:04:40.140;0;1;1;0;
28/01/2026 22:04:41.543;0;0;0;0;
28/01/2026 22:04:59.884;0;0;1;0;
28/01/2026 22:05:01.234;0;0;0;0;
28/01/2026 22:05:19.910;0;1;1;0;
28/01/2026 22:05:21.194;0;0;0;0;
28/01/2026 22:06:19.911;0;1;0;0;
28/01/2026 22:06:21.106;0;0;0;0;
28/01/2026 22:06:39.917;0;1;0;0;
28/01/2026 22:06:41.176;0;0;0;0;
28/01/2026 22:06:53.966;1;0;0;0;
28/01/2026 22:06:53.967;1;1;1;0;
28/01/2026 22:06:59.225;1;0;0;0;
28/01/2026 22:07:01.650;1;1;1;0;
28/01/2026 22:07:02.799;1;0;0;0;
28/01/2026 22:07:11.754;1;1;1;0;
28/01/2026 22:07:12.909;1;0;0;0;
28/01/2026 22:07:21.954;1;1;1;0;
28/01/2026 22:07:23.350;1;0;0;0;
28/01/2026 22:07:31.855;1;1;1;0;
28/01/2026 22:07:33.10;1;0;0;0;
28/01/2026 22:07:41.850;1;1;1;0;
28/01/2026 22:07:43.0;1;0;0;0;
28/01/2026 22:07:51.955;1;1;1;0;
28/01/2026 22:07:53.100;1;0;0;0;
28/01/2026 22:08:01.956;1;1;1;0;
28/01/2026 22:08:03.101;1;0;0;0;
28/01/2026 22:08:11.761;1;1;1;0;
28/01/2026 22:08:12.911;1;0;0;0;
28/01/2026 22:08:21.786;1;1;1;0;
28/01/2026 22:08:22.921;1;0;0;0;
28/01/2026 22:08:34.733;0;0;0;0;
28/01/2026 22:09:13.747;0;0;1;0;
28/01/2026 22:09:16.776;0;0;0;0;
28/01/2026 22:09:33.750;0;1;1;0;
28/01/2026 22:09:36.26;0;0;0;0;
28/01/2026 22:09:53.861;0;1;1;0;
28/01/2026 22:09:55.416;0;0;0;0;
28/01/2026 22:10:13.867;0;1;1;0;
28/01/2026 22:10:15.487;0;0;0;0;
28/01/2026 22:10:33.926;0;0;1;0;
28/01/2026 22:10:35.517;0;0;0;0;
28/01/2026 22:10:53.888;0;1;1;0;
28/01/2026 22:10:55.398;0;0;0;0;
28/01/2026 22:11:13.907;0;1;1;0;
28/01/2026 22:11:15.448;0;0;0;0;
28/01/2026 22:11:34.187;0;1;0;0;
28/01/2026 22:11:35.549;0;0;0;0;
28/01/2026 22:11:54.85;0;1;1;0;
28/01/2026 22:11:55.479;0;0;0;0;
28/01/2026 22:12:14.168;0;0;1;0;
28/01/2026 22:12:15.460;0;0;0;0;
28/01/2026 22:12:33.956;0;1;1;0;
28/01/2026 22:12:35.220;0;0;0;0;
28/01/2026 22:12:50.983;0;1;1;0;
28/01/2026 22:13:03.809;0;0;0;0;
28/01/2026 22:22:39.323;1;0;0;0;
28/01/2026 22:23:17.347;1;0;1;0;
28/01/2026 22:23:27.501;1;0;0;0;
28/01/2026 22:23:52.978;0;0;0;0;
28/01/2026 22:24:29.445;0;1;1;0;
28/01/2026 22:24:34.410;0;0;0;0;
28/01/2026 22:25:09.724;0;0;1;0;
28/01/2026 22:25:11.98;0;0;0;0;
28/01/2026 22:25:29.734;0;0;1;0;
28/01/2026 22:25:30.978;0;0;0;0;
28/01/2026 22:26:50.807;0;1;0;0;
28/01/2026 22:26:52.222;0;0;0;0;
28/01/2026 22:27:09.787;0;1;0;0;
28/01/2026 22:27:11.772;0;0;0;0;
28/01/2026 22:27:29.797;0;1;0;0;
28/01/2026 22:27:32.143;0;0;0;0;
28/01/2026 22:27:49.818;0;1;1;0;
28/01/2026 22:27:51.813;0;0;0;0;
28/01/2026 22:28:09.813;0;1;1;0;
28/01/2026 22:28:11.343;0;0;0;0;
28/01/2026 22:28:29.939;0;1;0;0;
28/01/2026 22:28:31.223;0;0;0;0;
28/01/2026 22:28:33.222;1;0;0;0;
28/01/2026 22:28:33.223;1;1;1;0;
28/01/2026 22:28:39.412;1;0;0;0;
28/01/2026 22:28:40.921;1;1;1;0;
28/01/2026 22:28:42.54;1;0;0;0;
28/01/2026 22:28:50.915;1;1;1;0;
28/01/2026 22:28:52.55;1;0;0;0;
28/01/2026 22:29:00.921;1;1;1;0;
28/01/2026 22:29:02.325;1;0;0;0;
28/01/2026 22:29:10.915;1;1;1;0;
28/01/2026 22:29:12.55;1;0;0;0;
