timestamp,lat,lon
2026-01-28T18:38:25Z,21.25738833333334,-157.98750166666665
2026-01-28T18:38:29Z,21.257335000000005,-157.98773
2026-01-28T19:53:37Z,21.225925000000007,-158.170945
2026-01-28T19:54:19Z,21.225920000000006,-158.17094166666666
2026-01-28T19:54:23Z,21.225920000000006,-158.170945
2026-01-28T19:54:27Z,21.225908333333336,-158.170935
2026-01-28T19:54:35Z,21.22591166666667,-158.17094
2026-01-28T20:06:08Z,21.225793333333332,-158.17063000000002
2026-01-28T20:06:40Z,21.22564333333333,-158.17049666666668
2026-01-28T20:06:49Z,21.225633333333334,-158.1704916666667
2026-01-28T20:06:53Z,21.225626666666667,-158.17048333333335
2026-01-28T20:06:57Z,21.225625000000004,-158.17048000000003
2026-01-28T20:07:01Z,21.22561,-158.17047166666669
2026-01-28T20:07:09Z,21.225603333333332,-158.17046333333334
2026-01-28T20:07:13Z,21.2256,-158.170455
2026-01-28T20:07:17Z,21.225591666666674,-158.17044
2026-01-28T20:07:25Z,21.225586666666672,-158.17042833333335
2026-01-28T20:07:29Z,21.225579999999997,-158.17041666666668
2026-01-28T20:07:33Z,21.225573333333333,-158.17040333333338
2026-01-28T20:07:37Z,21.22556666666667,-158.17039000000005
2026-01-28T20:07:41Z,21.225560000000005,-158.17037833333336
2026-01-28T20:19:26Z,21.22485500000001,-158.16968333333335
2026-01-28T20:23:39Z,21.22485500000001,-158.16968333333335
2026-01-28T20:27:27Z,21.22485500000001,-158.16968333333335
2026-01-28T20:37:15Z,21.22485500000001,-158.16968333333335
2026-01-28T20:40:44Z,21.22485500000001,-158.16968333333335
2026-01-28T20:47:16Z,21.22485500000001,-158.16968333333335
2026-01-28T20:47:48Z,21.221416666666663,-158.16809
2026-01-28T20:47:52Z,21.22140666666666,-158.16808499999996
2026-01-28T20:48:00Z,21.221404999999997,-158.16808333333333
2026-01-28T20:48:04Z,21.221393333333328,-158.16807166666666
2026-01-28T20:48:08Z,21.221386666666664,-158.16807166666666
2026-01-28T20:48:12Z,21.221379999999993,-158.16808333333333
2026-01-28T20:48:16Z,21.22137666666666,-158.16806
2026-01-28T20:48:24Z,21.22134666666666,-158.16805000000002
2026-01-28T20:48:28Z,21.22134666666666,-158.168045
2026-01-28T20:48:32Z,21.221339999999994,-158.16804166666668
2026-01-28T20:48:36Z,21.221336666666662,-158.16803833333333
2026-01-28T20:48:44Z,21.221326666666663,-158.16802666666666
2026-01-28T20:48:48Z,21.221318333333336,-158.16802166666668
2026-01-28T20:48:52Z,21.221304999999997,-158.16801666666666
2026-01-28T20:48:56Z,21.221308333333333,-158.16800666666668
2026-01-28T20:49:04Z,21.221304999999997,-158.16799833333332
2026-01-28T20:49:08Z,21.221295,-158.16799166666667
2026-01-28T20:49:12Z,21.221279999999993,-158.16797
2026-01-28T20:49:20Z,21.221271666666667,-158.16796166666666
2026-01-28T20:49:24Z,21.221269999999997,-158.16796166666666
2026-01-28T20:49:28Z,21.221266666666665,-158.16795499999998
2026-01-28T20:49:32Z,21.221263333333333,-158.1679483333333
2026-01-28T20:49:40Z,21.221259999999997,-158.16794
2026-01-28T20:49:44Z,21.221255000000003,-158.16793666666666
2026-01-28T20:49:48Z,21.22124833333333,-158.1679333333333
2026-01-28T20:49:52Z,21.221241666666668,-158.16792999999998
2026-01-28T20:55:24Z,21.22048166666666,-158.16803333333334
2026-01-28T20:55:28Z,21.220473333333324,-158.16803333333334
2026-01-28T20:55:32Z,21.220464999999997,-158.16803166666665
2026-01-28T20:55:36Z,21.22045333333333,-158.16802833333335
2026-01-28T20:55:44Z,21.220444999999994,-158.16803
2026-01-28T20:55:48Z,21.22043333333333,-158.16802666666666
2026-01-28T20:55:52Z,21.22042333333333,-158.16802333333334
2026-01-28T20:55:56Z,21.220409999999994,-158.16802
2026-01-28T20:56:04Z,21.22040833333333,-158.16802
2026-01-28T20:56:08Z,21.22039,-158.16801166666667
2026-01-28T21:07:31Z,21.219191666666674,-158.16717666666668
2026-01-28T21:07:39Z,21.21918666666667,-158.16717166666666
2026-01-28T21:07:43Z,21.219176666666666,-158.16716333333335
2026-01-28T21:07:47Z,21.21916833333334,-158.16716
2026-01-28T21:07:51Z,21.21915333333333,-158.16715166666665
2026-01-28T21:07:59Z,21.219144999999994,-158.16714833333333
2026-01-28T21:08:03Z,21.21913666666666,-158.1671433333333
2026-01-28T21:08:07Z,21.21912166666667,-158.16712666666666
2026-01-28T21:08:11Z,21.21910833333333,-158.16712833333335
2026-01-28T21:08:19Z,21.219099999999994,-158.16712166666667
2026-01-28T21:08:23Z,21.219091666666667,-158.16710999999998
2026-01-28T21:08:27Z,21.219086666666666,-158.16710999999998
2026-01-28T21:08:31Z,21.219074999999997,-158.16710166666664
2026-01-28T21:08:39Z,21.219068333333333,-158.16709333333333
2026-01-28T21:08:43Z,21.21906333333333,-158.167085
2026-01-28T21:08:47Z,21.21905,-158.1670716666667
2026-01-28T21:08:55Z,21.219035,-158.16706166666668
2026-01-28T21:08:59Z,21.21903166666667,-158.16705333333337
2026-01-28T21:09:03Z,21.21902166666667,-158.16704333333334
2026-01-28T21:09:07Z,21.21901666666667,-158.167035
2026-01-28T21:09:15Z,21.21900833333333,-158.16702666666666
2026-01-28T21:09:19Z,21.218999999999998,-158.16701666666668
2026-01-28T21:09:23Z,21.218993333333334,-158.16700666666668
2026-01-28T21:09:27Z,21.218983333333334,-158.167
2026-01-28T21:09:35Z,21.21897333333333,-158.16699333333332
2026-01-28T21:09:39Z,21.218965000000004,-158.16698666666667
2026-01-28T21:09:43Z,21.218955000000005,-158.16698
2026-01-28T21:09:47Z,21.218945,-158.16697333333335
2026-01-28T21:09:51Z,21.218935000000002,-158.16696666666667
2026-01-28T21:16:36Z,21.21905166666667,-158.16695166666665
2026-01-28T21:16:44Z,21.21904666666666,-158.166945
2026-01-28T21:16:48Z,21.219036666666664,-158.16693666666666
2026-01-28T21:16:52Z,21.219025000000002,-158.166925
2026-01-28T21:16:56Z,21.21902166666667,-158.16692166666664
2026-01-28T21:17:04Z,21.21901666666667,-158.166915
2026-01-28T21:17:08Z,21.219011666666667,-158.1669066666667
2026-01-28T21:17:12Z,21.21900833333333,-158.1669066666667
2026-01-28T21:17:16Z,21.218996666666666,-158.16689333333335
2026-01-28T21:17:24Z,21.218993333333334,-158.1668866666667
2026-01-28T21:17:28Z,21.218975,-158.16687333333337
2026-01-28T21:17:32Z,21.218966666666667,-158.16686166666668
2026-01-28T21:17:36Z,21.21896,-158.1668566666667
2026-01-28T21:24:57Z,21.218066666666665,-158.16615833333333
2026-01-28T21:25:01Z,21.218058333333335,-158.1661433333333
2026-01-28T21:25:10Z,21.218045,-158.16613833333332
2026-01-28T21:25:14Z,21.21803333333333,-158.1661333333333
2026-01-28T21:25:18Z,21.218021666666672,-158.16612666666663
2026-01-28T21:25:22Z,21.218005,-158.166125
2026-01-28T21:25:30Z,21.21799,-158.16612166666664
