dive,time,dateTime,pitch,roll,heading,vbdCC
1,740010.931550891,28-Jan-2026 22:21:25,-49.2,-2.6,150.5,411.551317214966
1,740010.931609097,28-Jan-2026 22:21:31,-67,1.9,144,374.840591430664
1,740010.93166794,28-Jan-2026 22:21:36,-72.4,-2,149.3,337.72837638855
1,740010.931723403,28-Jan-2026 22:21:40,-65.7,-1.2,147.2,302.747705459595
1,740010.931781817,28-Jan-2026 22:21:45,-65.2,-7.6,157,265.905582427979
1,740010.931840058,28-Jan-2026 22:21:50,-65.3,2.5,148.5,229.172958374023
1,740010.931898623,28-Jan-2026 22:21:56,-69.8,3,150.9,192.235939025879
1,740010.931954502,28-Jan-2026 22:22:00,-66.7,-3.1,154.9,156.992473602295
1,740010.932012569,28-Jan-2026 22:22:05,-73.1,-5.3,158.9,120.369344711304
1,740010.932070799,28-Jan-2026 22:22:10,-68.4,-4.6,154.5,83.6440181732178
1,740010.932129398,28-Jan-2026 22:22:15,-67.7,1.8,155.1,46.6851005554199
1,740010.932187801,28-Jan-2026 22:22:21,-72.6,-6.9,160.2,9.85027694702148
1,740010.93224603,28-Jan-2026 22:22:26,-68,-1.7,151.9,-26.8750476837158
1,740010.932301725,28-Jan-2026 22:22:30,-69.2,-1.4,151.7,-62.0017147064209
1,740010.932382037,28-Jan-2026 22:22:37,-71.4,-0.7,148.4,-79.733847618103
1,740010.932440451,28-Jan-2026 22:22:42,-61.3,-0.5,144.6,-79.6365685760975
1,740010.932496146,28-Jan-2026 22:22:47,-36,-1.1,141.1,-97.2218456714181
1,740010.932624375,28-Jan-2026 22:22:58,-18,-14.5,144.1,-97.225883036037
1,740010.932682118,28-Jan-2026 22:23:03,-17.7,-14.4,145.8,-97.2277011072729
1,740010.932739757,28-Jan-2026 22:23:08,-17.5,-14.6,147,-97.2295158987399
1,740010.932981181,28-Jan-2026 22:23:29,-17.9,-15,157.7,-97.2371172514977
1,740010.933039225,28-Jan-2026 22:23:34,-17.6,-14.4,159.6,-97.2389447976602
1,740010.93309728,28-Jan-2026 22:23:39,-17.5,-14.4,162.1,-97.2407727082027
1,740010.933154792,28-Jan-2026 22:23:44,-18.3,-15.1,163.4,-97.242583491141
1,740010.933212477,28-Jan-2026 22:23:49,-18.1,-15,165.1,-97.2443997403607
1,740010.933270058,28-Jan-2026 22:23:54,-18,-14.7,167,-97.2462127098115
1,740010.9333275,28-Jan-2026 22:23:59,-17.7,-14.8,170.9,-97.2480213063536
1,740010.933385174,28-Jan-2026 22:24:04,-17.7,-14.4,174.4,-97.2498371910769
1,740010.933442766,28-Jan-2026 22:24:09,-17.9,-15,175.2,-97.2516505249077
1,740010.933500185,28-Jan-2026 22:24:14,-17.9,-15.3,178.6,-97.2534583925735
1,740010.933557882,28-Jan-2026 22:24:19,-17.8,-14.8,181.9,-97.2552750061732
1,740010.933615706,28-Jan-2026 22:24:24,-17.6,-14.7,184.4,-97.257095628418
1,740010.933676042,28-Jan-2026 22:24:29,-18.3,-15.2,186.8,-97.258995328797
1,740010.933733495,28-Jan-2026 22:24:34,-17.6,-14.3,189.3,-97.2608042897191
1,740010.933791181,28-Jan-2026 22:24:39,-17.7,-14.7,192.2,-97.2626205389388
1,740010.93384875,28-Jan-2026 22:24:44,-18.2,-14.6,194.6,-97.2644331440097
1,740010.933906192,28-Jan-2026 22:24:49,-17.7,-14.8,197,-97.2662417404354
1,740010.933963877,28-Jan-2026 22:24:54,-18.1,-14.7,199.4,-97.2680579897715
1,740010.934021447,28-Jan-2026 22:24:59,-18.2,-14.8,202,-97.2698705947259
1,740010.9340789,28-Jan-2026 22:25:04,-17.9,-14.7,204.3,-97.271679555648
1,740010.934136412,28-Jan-2026 22:25:09,-18.1,-15.2,206.7,-97.2734903385863
1,740010.934195127,28-Jan-2026 22:25:14,-17.9,-15.1,208.9,-97.2753390208818
1,740010.934252153,28-Jan-2026 22:25:19,-18,-14.6,211,-97.277134498232
1,740010.934309896,28-Jan-2026 22:25:24,-18.4,-15.4,213.1,-97.2789525695844
1,740010.934368762,28-Jan-2026 22:25:29,-18.1,-14.7,215.7,-97.2808059891686
1,740010.934425752,28-Jan-2026 22:25:34,-18,-14.8,217.5,-97.2826003734954
1,740010.934483518,28-Jan-2026 22:25:39,-18,-15,220,-97.2844191736076
1,740010.934542407,28-Jan-2026 22:25:44,-18.2,-14.8,222,-97.2862733220682
1,740010.934599549,28-Jan-2026 22:25:49,-18.2,-14.8,223.8,-97.2880724436836
1,740010.934657234,28-Jan-2026 22:25:54,-18.2,-14.8,226.8,-97.2898886929033
1,740010.934716042,28-Jan-2026 22:25:59,-18,-14.1,229.6,-97.2917402904714
1,740010.934772986,28-Jan-2026 22:26:04,-18.1,-14.1,231.3,-97.2935332170455
1,740010.934830787,28-Jan-2026 22:26:09,-18.3,-14.7,233.2,-97.295353110414
1,740010.934889676,28-Jan-2026 22:26:14,-17.9,-14.8,235.1,-97.2972072588746
1,740010.934946782,28-Jan-2026 22:26:19,-18.3,-14.5,236.4,-97.2990052872337
1,740010.935004456,28-Jan-2026 22:26:24,-18.5,-14.9,239.1,-97.3008211720735
1,740010.935063287,28-Jan-2026 22:26:29,-18.3,-14.8,241.7,-97.3026734984014
1,740010.935120382,28-Jan-2026 22:26:34,-18.1,-14.5,243.8,-97.3044711624971
1,740010.935178067,28-Jan-2026 22:26:39,-18.3,-14.8,246.3,-97.3062874116004
1,740010.93523691,28-Jan-2026 22:26:44,-17.9,-14.3,248.8,-97.3081401025411
1,740010.935294005,28-Jan-2026 22:26:49,-18.4,-14.5,250.6,-97.3099377664039
1,740010.93535169,28-Jan-2026 22:26:54,-18,-14.3,252.8,-97.3117540156236
1,740010.935410521,28-Jan-2026 22:26:59,-18.1,-14.8,255,-97.3136063420679
1,740010.935467616,28-Jan-2026 22:27:04,-18.2,-15,257,-97.3154040060472
1,740010.935525301,28-Jan-2026 22:27:09,-18.2,-14.5,259.4,-97.3172202551505
1,740010.935584144,28-Jan-2026 22:27:14,-18.3,-14.7,261.3,-97.3190729460912
1,740010.935641215,28-Jan-2026 22:27:19,-18.2,-14.7,263,-97.3208698811941
1,740010.935698912,28-Jan-2026 22:27:24,-18.3,-14.7,265.5,-97.3226864947937
1,740010.935757766,28-Jan-2026 22:27:29,-18.3,-14.5,268.1,-97.324539549998
1,740010.935814826,28-Jan-2026 22:27:34,-18.3,-15.1,270.9,-97.3263361208374
1,740010.935872512,28-Jan-2026 22:27:39,-18.3,-14.8,273.2,-97.3281523699407
1,740010.935931389,28-Jan-2026 22:27:44,-18,-14.5,275.1,-97.3300061540212
1,740010.935988438,28-Jan-2026 22:27:49,-18.3,-14.9,277.7,-97.3318023603642
1,740010.936038137,28-Jan-2026 22:27:53,-17.5,-7.6,278.7,-97.3333671625005
1,740010.936096424,28-Jan-2026 22:27:58,-8.7,-2.6,277.6,-93.0812764167786
1,740010.936154653,28-Jan-2026 22:28:03,-4.6,-2.1,278.3,-88.6253910064697
1,740010.936213252,28-Jan-2026 22:28:08,-4.2,-2.3,278.3,-84.1411638259888
1,740010.936271667,28-Jan-2026 22:28:13,-4.3,-2,278.9,-79.6711075305939
1,740010.936329884,28-Jan-2026 22:28:18,-4.7,-1.9,279.2,-75.216108083725
1,740010.936385359,28-Jan-2026 22:28:23,-4.2,-1.5,279.9,-70.9710159301758
1,740010.936443831,28-Jan-2026 22:28:28,-4.3,-1.4,280.5,-66.4965312480927
1,740010.936502222,28-Jan-2026 22:28:33,-4.1,-1.4,281,-62.0282461643219
1,740010.936560475,28-Jan-2026 22:28:38,-4.4,-1.5,281.4,-57.5705895423889
1,740010.936619294,28-Jan-2026 22:28:43,-4.5,-1.3,281.7,-53.0695340633392
1,740010.936674769,28-Jan-2026 22:28:48,-4.5,-1.5,282.1,-48.8244421482086
1,740010.936733183,28-Jan-2026 22:28:53,-4.7,-1.2,282.2,-44.3543858528137
1,740010.9367914,28-Jan-2026 22:28:58,-4.8,-1.4,282.3,-39.8993861675262
1,740010.93685,28-Jan-2026 22:29:03,-4.6,-1.3,282.9,-35.4151589870453
1,740010.936908403,28-Jan-2026 22:29:08,-4.9,-1.4,282.6,-30.9459884166718
1,740010.936964063,28-Jan-2026 22:29:13,-5.2,-1.4,283,-26.6867253780365
1,740010.937022153,28-Jan-2026 22:29:18,-5.5,-1.1,283,-22.2414681911469
1,740010.937080764,28-Jan-2026 22:29:23,-5.4,-1.3,283.3,-17.756355047226
1,740010.937139178,28-Jan-2026 22:29:28,-5.2,-1.3,283.8,-13.2862989902496
1,740010.937197407,28-Jan-2026 22:29:33,-5.4,-1.2,283.7,-8.8304135799408
1,740010.937256238,28-Jan-2026 22:29:38,-5.8,-1.2,284,-4.32847261428833
1,740010.937418218,28-Jan-2026 22:29:52,-4,-0.6,285.3,0.510198175907135
1,740010.937648426,28-Jan-2026 22:30:12,17.6,-1,280.3,18.0492830276489
1,740010.93770728,28-Jan-2026 22:30:17,18.8,-0.7,279.5,22.5560166835785
1,740010.937762905,28-Jan-2026 22:30:22,18,-0.7,279.4,26.8154780864716
1,740010.937821493,28-Jan-2026 22:30:27,18.1,-0.8,279.1,31.3018271923065
1,740010.937879919,28-Jan-2026 22:30:32,18.5,-0.7,279.8,35.7757685184479
1,740010.937938727,28-Jan-2026 22:30:37,17.4,-0.8,281.8,40.2789568901062
1,740010.937994387,28-Jan-2026 22:30:42,17.5,-0.9,284.6,44.5410771369934
1,740010.938052986,28-Jan-2026 22:30:47,17.1,-0.8,288.6,49.0283126831055
1,740010.938111389,28-Jan-2026 22:30:52,16.1,-0.7,291.5,53.5004811286926
1,740010.938170243,28-Jan-2026 22:30:57,17.5,-1,294.6,58.0072145462036
1,740010.938225868,28-Jan-2026 22:31:02,17.3,-0.7,298.6,62.2666761875153
1,740010.938284468,28-Jan-2026 22:31:07,16.3,-0.7,303.3,66.7539117336273
1,740010.93834287,28-Jan-2026 22:31:12,17.4,-0.7,307.5,71.2260801792145
1,740010.938401725,28-Jan-2026 22:31:17,17.1,-0.5,312.5,75.7328135967255
1,740010.93845735,28-Jan-2026 22:31:22,16.3,-0.6,317.2,79.9922749996185
1,740010.938515949,28-Jan-2026 22:31:27,17.6,-0.7,322,84.4795105457306
1,740010.938574363,28-Jan-2026 22:31:32,17,-0.7,326.5,88.9525654315948
1,740010.938633194,28-Jan-2026 22:31:37,17,-0.7,331,93.4575264453888
1,740010.938757917,28-Jan-2026 22:31:48,17.8,-0.7,339.7,97.36779424
1,740010.938815787,28-Jan-2026 22:31:53,17.2,-0.6,343.1,97.36779424
1,740010.938873715,28-Jan-2026 22:31:58,17.7,-0.4,344.7,97.36779424
1,740010.938931227,28-Jan-2026 22:32:03,18.1,-0.8,346.6,97.36779424
1,740010.93898912,28-Jan-2026 22:32:08,16.5,-0.4,348.1,97.36779424
1,740010.939049618,28-Jan-2026 22:32:13,17.9,-0.7,347.9,97.36779424
1,740010.939107373,28-Jan-2026 22:32:18,17.8,-0.6,349,97.36779424
1,740010.939165,28-Jan-2026 22:32:23,16.4,-0.6,349.1,97.36779424
1,740010.939222859,28-Jan-2026 22:32:28,17.8,-0.7,348.3,97.36779424
1,740010.939280428,28-Jan-2026 22:32:33,17.4,-0.5,348.9,97.36779424
1,740010.939338056,28-Jan-2026 22:32:38,16.5,-0.7,348.4,97.36779424
1,740010.939395926,28-Jan-2026 22:32:43,17.6,-0.3,348.5,97.36779424
1,740010.939453854,28-Jan-2026 22:32:48,17.2,-0.6,348.5,97.36779424
2,740010.970160046,28-Jan-2026 23:17:01,-64.5,-11.6,180.2,460.248497009277
2,740010.970218831,28-Jan-2026 23:17:06,-64.6,-4.5,176.9,423.064033508301
2,740010.970277419,28-Jan-2026 23:17:11,-67.9,5.8,165.6,386.004030227661
2,740010.970333113,28-Jan-2026 23:17:16,-59.9,-1.3,165.3,350.774333953857
2,740010.970391701,28-Jan-2026 23:17:21,-67.8,4.3,159.2,313.714330673218
